Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,174.0,6.0,12MP,48MP,A17 Bionic,3600.0,6.1 inches,224999.0,79999.0,5799.0,799.0,2799.0,2024
Apple,iPhone 16 256GB,174.0,6.0,12MP,48MP,A17 Bionic,3600.0,6.1 inches,234999.0,84999.0,6099.0,849.0,2999.0,2024
Apple,iPhone 16 512GB,174.0,6.0,12MP,48MP,A17 Bionic,3600.0,6.1 inches,244999.0,89999.0,6499.0,899.0,3199.0,2024
Apple,iPhone 16 Plus 128GB,203.0,6.0,12MP,48MP,A17 Bionic,4200.0,6.7 inches,249999.0,89999.0,6199.0,899.0,3199.0,2024
Apple,iPhone 16 Plus 256GB,203.0,6.0,12MP,48MP,A17 Bionic,4200.0,6.7 inches,259999.0,94999.0,6499.0,949.0,3399.0,2024
Apple,iPhone 16 Plus 512GB,203.0,6.0,12MP,48MP,A17 Bionic,4200.0,6.7 inches,274999.0,104999.0,6999.0,999.0,3599.0,2024
Apple,iPhone 16 Pro 128GB,206.0,6.0,12MP / 4K,50MP + 12MP,A17 Pro,4400.0,6.1 inches,284999.0,99999.0,6999.0,999.0,3499.0,2024
Apple,iPhone 16 Pro 256GB,206.0,8.0,12MP / 4K,50MP + 12MP,A17 Pro,4400.0,6.1 inches,294999.0,104999.0,7099.0,1049.0,3699.0,2024
Apple,iPhone 16 Pro 512GB,206.0,8.0,12MP / 4K,50MP + 12MP,A17 Pro,4400.0,6.1 inches,314999.0,114999.0,7499.0,1099.0,3899.0,2024
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,A17 Pro,4500.0,6.7 inches,314999.0,109999.0,7499.0,1099.0,3799.0,2024
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,A17 Pro,4500.0,6.7 inches,324999.0,114999.0,7799.0,1199.0,3999.0,2024
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,A17 Pro,4500.0,6.7 inches,344999.0,124999.0,8199.0,1299.0,4199.0,2024
Apple,iPhone 15 128GB,171.0,6.0,12MP,48MP,A16 Bionic,3200.0,6.1 inches,204999.0,74999.0,5299.0,799.0,2699.0,2023
Apple,iPhone 15 256GB,171.0,6.0,12MP,48MP,A16 Bionic,3200.0,6.1 inches,214999.0,79999.0,5599.0,849.0,2999.0,2023
Apple,iPhone 15 512GB,171.0,6.0,12MP,48MP,A16 Bionic,3200.0,6.1 inches,224999.0,89999.0,5999.0,949.0,3199.0,2023
Apple,iPhone 15 Plus 128GB,203.0,6.0,12MP,48MP,A16 Bionic,4300.0,6.7 inches,234999.0,84999.0,5699.0,899.0,3199.0,2023
Apple,iPhone 15 Plus 256GB,203.0,6.0,12MP,48MP,A16 Bionic,4300.0,6.7 inches,244999.0,94999.0,6199.0,999.0,3399.0,2023
Apple,iPhone 15 Plus 512GB,203.0,6.0,12MP,48MP,A16 Bionic,4300.0,6.7 inches,264999.0,104999.0,6799.0,1049.0,3599.0,2023
Apple,iPhone 15 Pro 128GB,206.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4400.0,6.1 inches,274999.0,99999.0,6999.0,1099.0,3599.0,2023
Apple,iPhone 15 Pro 256GB,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4400.0,6.1 inches,284999.0,109999.0,7299.0,1199.0,3799.0,2023
Apple,iPhone 15 Pro 512GB,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4400.0,6.1 inches,304999.0,119999.0,7799.0,1299.0,4199.0,2023
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500.0,6.7 inches,314999.0,114999.0,7999.0,1199.0,3899.0,2023
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500.0,6.7 inches,324999.0,124999.0,8199.0,1299.0,4199.0,2023
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500.0,6.7 inches,344999.0,134999.0,8699.0,1399.0,4399.0,2023
Apple,iPhone 14 128GB,172.0,6.0,12MP,12MP + 12MP,A15 Bionic,3200.0,6.1 inches,184999.0,69999.0,5199.0,799.0,2699.0,2022
Apple,iPhone 14 256GB,172.0,6.0,12MP,12MP + 12MP,A15 Bionic,3200.0,6.1 inches,194999.0,74999.0,5599.0,849.0,2999.0,2022
Apple,iPhone 14 512GB,172.0,6.0,12MP,12MP + 12MP,A15 Bionic,3200.0,6.1 inches,204999.0,84999.0,5999.0,949.0,3199.0,2022
Apple,iPhone 14 Plus 128GB,203.0,6.0,12MP,12MP + 12MP,A15 Bionic,4325.0,6.7 inches,204999.0,79999.0,5499.0,899.0,3199.0,2022
Apple,iPhone 14 Plus 256GB,203.0,6.0,12MP,12MP + 12MP,A15 Bionic,4325.0,6.7 inches,214999.0,84999.0,5899.0,999.0,3399.0,2022
Apple,iPhone 14 Plus 512GB,203.0,6.0,12MP,12MP + 12MP,A15 Bionic,4325.0,6.7 inches,224999.0,94999.0,6299.0,1049.0,3599.0,2022
